#Format 0
#Firmware 0.2.3-0_2023-09-13T15:54:09Z
#Logger Serial Number: 10001
#CO2 Sensor Serial Numbers: 0 65776F073B89; 1 6B0467073BD4; 2 66E467073B2E; 3 A3E467073B96; 4 5CE467073BD1; 5 94E467073B57
sec_of_file, CO2_ppm_0, temp_0, RH_0, CO2_ppm_1, temp_1, RH_1, CO2_ppm_2, temp_2, RH_2, CO2_ppm_3, temp_3, RH_3, CO2_ppm_4, temp_4, RH_4, CO2_ppm_5, temp_5, RH_5, year, month, date, hour, min, sec, lat, lon, HDOP, satellites, batt_voltage
45535.13,587,10.76,74.01,528,15.54,82.48,584,12.05,74.37,726,15.68,85.51,516,11.76,73.97,649,15.06,85.12,2023,10,1,12,35,39,,,,,12.37,
45540.13,587,10.73,73.94,528,15.51,82.47,583,12.04,74.36,725,15.67,85.50,515,11.77,73.97,649,15.05,85.10,2023,10,1,12,35,44,,,,,12.54,
45545.13,586,10.74,73.98,528,15.51,82.53,583,12.06,74.36,726,15.68,85.51,515,11.75,73.99,648,15.05,85.13,2023,10,1,12,35,49,,,,,12.28,
45550.13,586,10.75,73.96,529,15.51,82.46,583,12.05,74.36,725,15.69,85.51,514,11.77,73.99,648,15.05,85.13,2023,10,1,12,35,54,,,,,12.60,
45555.13,585,10.73,73.99,529,15.50,82.48,583,12.06,74.35,724,15.70,85.53,514,11.77,73.99,649,15.07,85.10,2023,10,1,12,35,59,,,,,12.45,
45560.13,585,10.73,73.99,529,15.51,82.47,583,12.05,74.35,724,15.67,85.48,515,11.76,73.99,648,15.04,85.13,2023,10,1,12,36,4,,,,,12.63,
45565.13,585,10.74,73.96,529,15.52,82.46,583,12.06,74.37,723,15.68,85.48,515,11.76,73.98,648,15.04,85.13,2023,10,1,12,36,9,,,,,12.68,
45570.13,586,10.74,74.00,528,15.51,82.50,583,12.05,74.36,724,15.69,85.48,515,11.77,73.96,648,15.07,85.10,2023,10,1,12,36,14,,,,,12.52,
45575.13,586,10.75,73.99,527,15.52,82.46,583,12.02,74.36,724,15.69,85.51,515,11.76,73.98,648,15.04,85.11,2023,10,1,12,36,19,,,,,12.51,
45580.13,586,10.71,73.96,528,15.53,82.48,584,12.05,74.36,724,15.66,85.48,516,11.77,74.01,648,15.05,85.13,2023,10,1,12,36,24,,,,,12.60,
45585.13,586,10.74,73.96,528,15.54,82.42,584,12.04,74.36,724,15.67,85.54,516,11.75,73.95,648,15.05,85.11,2023,10,1,12,36,29,,,,,12.27,
45590.13,586,10.74,74.04,529,15.53,82.49,583,12.05,74.39,724,15.69,85.54,516,11.76,73.97,648,15.04,85.10,2023,10,1,12,36,34,,,,,12.35,
45595.13,586,10.72,73.95,528,15.53,82.46,582,12.04,74.34,724,15.68,85.51,516,11.75,73.95,648,15.04,85.11,2023,10,1,12,36,39,,,,,12.52,
45600.13,586,10.75,73.97,528,15.52,82.44,583,12.05,74.35,724,15.72,85.49,515,11.77,73.97,648,15.05,85.15,2023,10,1,12,36,44,,,,,12.35,
45605.13,585,10.74,73.97,529,15.54,82.43,582,12.08,74.35,723,15.70,85.48,516,11.76,74.00,649,15.06,85.12,2023,10,1,12,36,49,,,,,12.59,
45610.13,585,10.72,73.99,527,15.51,82.51,582,12.06,74.35,724,15.68,85.50,515,11.76,73.96,648,15.06,85.09,2023,10,1,12,36,54,,,,,12.31,
45615.13,586,10.72,74.00,527,15.51,82.50,581,12.05,74.39,724,15.69,85.51,516,11.75,74.01,647,15.08,85.09,2023,10,1,12,36,59,,,,,12.31,
45620.13,586,10.74,73.99,527,15.50,82.48,581,12.04,74.37,723,15.67,85.53,516,11.75,73.93,647,15.04,85.13,2023,10,1,12,37,4,,,,,12.37,
45625.13,585,10.74,74.01,528,15.53,82.49,581,12.03,74.35,722,15.68,85.50,515,11.76,74.02,647,15.03,85.12,2023,10,1,12,37,8,,,,,12.50,
45630.13,584,10.75,74.03,529,15.51,82.46,581,12.06,74.35,722,15.68,85.50,515,11.77,73.98,648,15.05,85.11,2023,10,1,12,37,13,,,,,12.29,
45635.13,585,10.73,74.03,529,15.51,82.52,581,12.04,74.36,722,15.65,85.50,514,11.74,73.99,649,15.05,85.11,2023,10,1,12,37,18,,,,,12.57,
45640.13,585,10.75,73.97,529,15.53,82.48,580,12.05,74.34,723,15.68,85.51,514,11.75,73.97,649,15.06,85.15,2023,10,1,12,37,23,,,,,12.64,
45645.13,586,10.73,73.99,529,15.52,82.46,580,12.04,74.37,723,15.67,85.50,514,11.76,74.01,649,15.05,85.12,2023,10,1,12,37,28,,,,,12.29,
45650.13,586,10.75,74.01,529,15.50,82.48,580,12.06,74.41,725,15.68,85.53,514,11.77,74.01,649,15.05,85.10,2023,10,1,12,37,33,,,,,12.52,
45655.13,586,10.74,74.00,529,15.49,82.45,580,12.04,74.42,724,15.70,85.48,514,11.78,73.96,649,15.05,85.10,2023,10,1,12,37,38,,,,,12.32,
45660.13,585,10.74,74.02,529,15.51,82.47,580,12.05,74.35,724,15.68,85.47,514,11.75,74.00,649,15.06,85.13,2023,10,1,12,37,43,,,,,12.43,
45665.13,585,10.74,74.00,530,15.50,82.50,580,12.04,74.36,726,15.67,85.51,514,11.76,73.98,649,15.04,85.14,2023,10,1,12,37,48,,,,,12.42,
45670.13,585,10.74,74.04,530,15.50,82.47,581,12.05,74.37,726,15.68,85.51,513,11.76,74.00,649,15.04,85.13,2023,10,1,12,37,53,,,,,12.61,
45675.13,585,10.73,73.98,530,15.51,82.49,580,12.05,74.38,726,15.68,85.50,513,11.77,74.01,649,15.06,85.10,2023,10,1,12,37,58,,,,,12.45,
45680.13,585,10.72,74.00,530,15.53,82.49,580,12.05,74.37,725,15.67,85.53,513,11.75,73.99,649,15.05,85.10,2023,10,1,12,38,3,,,,,12.41,
45685.13,585,10.72,73.98,529,15.52,82.49,581,12.02,74.36,726,15.67,85.51,513,11.75,73.99,649,15.04,85.11,2023,10,1,12,38,8,,,,,12.63,
45690.13,585,10.74,74.02,530,15.52,82.47,581,12.04,74.39,726,15.68,85.53,514,11.75,74.01,649,15.06,85.13,2023,10,1,12,38,13,,,,,12.47,
45695.13,585,10.73,73.99,529,15.50,82.47,581,12.03,74.38,726,15.69,85.50,514,11.75,73.99,649,15.05,85.10,2023,10,1,12,38,18,,,,,12.46,
45700.13,585,10.74,73.99,529,15.52,82.47,581,12.04,74.35,727,15.67,85.53,515,11.75,73.97,649,15.04,85.13,2023,10,1,12,38,23,,,,,12.59,
45705.13,586,10.71,74.00,528,15.54,82.46,581,12.04,74.34,728,15.67,85.50,515,11.74,73.95,649,15.04,85.11,2023,10,1,12,38,28,,,,,12.49,
45710.13,586,10.73,74.01,528,15.51,82.46,581,12.04,74.38,727,15.66,85.53,515,11.76,73.97,650,15.05,85.14,2023,10,1,12,38,33,,,,,12.30,
45715.13,585,10.73,74.00,528,15.51,82.47,582,12.02,74.37,727,15.68,85.48,515,11.75,74.01,649,15.04,85.13,2023,10,1,12,38,38,,,,,12.56,
45720.13,585,10.72,74.03,528,15.51,82.46,582,12.04,74.39,727,15.68,85.50,515,11.75,73.99,650,15.04,85.13,2023,10,1,12,38,43,,,,,12.26,
45725.13,584,10.73,73.94,528,15.52,82.50,581,12.03,74.33,727,15.66,85.50,515,11.74,73.97,649,15.04,85.13,2023,10,1,12,38,48,,,,,12.31,
45730.13,585,10.72,73.98,528,15.51,82.49,581,12.04,74.37,727,15.66,85.51,514,11.76,73.96,650,15.05,85.10,2023,10,1,12,38,53,,,,,12.64,
45735.13,584,10.71,74.00,527,15.52,82.46,581,12.06,74.37,726,15.66,85.48,515,11.74,73.99,650,15.04,85.17,2023,10,1,12,38,58,,,,,12.64,
45740.13,585,10.74,73.98,527,15.51,82.46,581,12.04,74.37,727,15.67,85.48,515,11.75,74.01,650,15.05,85.11,2023,10,1,12,39,3,,,,,12.37,
45745.13,584,10.72,73.99,526,15.51,82.50,581,12.04,74.35,728,15.67,85.48,515,11.75,74.01,650,15.05,85.11,2023,10,1,12,39,8,,,,,12.64,
45750.13,584,10.73,74.03,528,15.51,82.47,582,12.05,74.37,727,15.66,85.51,515,11.74,74.00,650,15.05,85.10,2023,10,1,12,39,13,,,,,12.28,
45755.13,584,10.72,73.95,527,15.51,82.47,582,12.02,74.36,728,15.68,85.53,516,11.74,74.01,650,15.04,85.13,2023,10,1,12,39,18,,,,,12.62,
45760.13,584,10.73,73.99,528,15.50,82.48,583,12.05,74.38,728,15.67,85.50,516,11.73,73.96,650,15.06,85.09,2023,10,1,12,39,23,,,,,12.58,
45765.13,585,10.73,73.97,527,15.51,82.47,583,12.04,74.39,727,15.66,85.51,517,11.75,73.99,649,15.04,85.13,2023,10,1,12,39,28,,,,,12.27,
45770.13,585,10.73,73.98,526,15.51,82.47,583,12.01,74.37,727,15.68,85.48,517,11.74,73.99,649,15.04,85.16,2023,10,1,12,39,33,,,,,12.40,
45775.13,585,10.74,74.00,526,15.51,82.49,583,12.05,74.36,728,15.66,85.53,516,11.74,74.01,649,15.03,85.11,2023,10,1,12,39,38,,,,,12.61,
45780.13,585,10.73,74.01,526,15.50,82.51,583,12.02,74.38,727,15.67,85.51,516,11.74,74.00,649,15.04,85.14,2023,10,1,12,39,43,,,,,12.65,
45785.13,585,10.71,74.02,527,15.52,82.47,583,12.04,74.35,727,15.69,85.53,516,11.73,74.02,649,15.03,85.14,2023,10,1,12,39,48,,,,,12.32,
45790.13,585,10.71,74.01,527,15.52,82.49,582,12.03,74.42,725,15.67,85.48,516,11.76,74.01,649,15.04,85.16,2023,10,1,12,39,53,,,,,12.43,
45795.13,585,10.73,74.01,528,15.53,82.43,582,12.06,74.38,724,15.68,85.47,516,11.75,73.99,649,15.05,85.15,2023,10,1,12,39,58,,,,,12.31,
45800.13,585,10.72,74.01,529,15.51,82.49,582,12.04,74.39,724,15.69,85.50,515,11.75,73.97,649,15.04,85.13,2023,10,1,12,40,3,,,,,12.62,
45805.13,585,10.73,74.00,529,15.51,82.46,582,12.04,74.39,725,15.66,85.53,514,11.75,73.99,649,15.04,85.11,2023,10,1,12,40,8,,,,,12.53,
45810.13,585,10.73,73.99,529,15.50,82.48,583,12.05,74.39,726,15.67,85.48,514,11.76,74.02,649,15.05,85.13,2023,10,1,12,40,12,,,,,12.49,
45815.13,585,10.74,74.01,529,15.51,82.44,582,12.04,74.36,725,15.68,85.48,514,11.74,74.00,649,15.03,85.16,2023,10,1,12,40,17,,,,,12.64,
45820.13,586,10.74,74.04,529,15.50,82.47,582,12.05,74.37,725,15.67,85.47,514,11.71,74.04,649,15.05,85.15,2023,10,1,12,40,22,,,,,12.63,
45825.13,586,10.72,73.99,529,15.53,82.45,583,12.05,74.41,725,15.68,85.50,514,11.75,74.01,649,15.04,85.08,2023,10,1,12,40,27,,,,,12.32,
45830.13,586,10.73,73.99,529,15.50,82.50,582,12.03,74.36,726,15.68,85.50,515,11.74,73.99,650,15.04,85.11,2023,10,1,12,40,32,,,,,12.20,
45835.13,586,10.73,74.00,528,15.50,82.50,582,12.03,74.40,726,15.67,85.53,514,11.72,73.96,650,15.02,85.12,2023,10,1,12,40,37,,,,,12.40,
45840.13,585,10.73,74.01,528,15.50,82.48,582,12.05,74.42,726,15.65,85.53,515,11.74,74.00,650,15.04,85.11,2023,10,1,12,40,42,,,,,12.64,
45845.13,585,10.72,74.01,527,15.51,82.47,582,12.03,74.34,726,15.68,85.53,514,11.75,73.97,650,15.04,85.13,2023,10,1,12,40,47,,,,,12.59,
45850.13,585,10.73,73.97,527,15.51,82.47,582,12.06,74.40,725,15.68,85.54,515,11.75,73.99,650,15.03,85.11,2023,10,1,12,40,52,,,,,12.23,
45855.13,585,10.73,74.01,527,15.52,82.43,582,12.05,74.37,725,15.66,85.54,515,11.75,73.99,650,15.05,85.16,2023,10,1,12,40,57,,,,,12.21,
45860.13,585,10.72,73.98,528,15.50,82.47,582,12.03,74.39,725,15.68,85.53,515,11.76,74.02,650,15.05,85.14,2023,10,1,12,41,2,,,,,12.54,
45865.13,585,10.73,74.00,528,15.50,82.45,582,12.04,74.42,725,15.66,85.50,515,11.74,73.99,651,15.03,85.11,2023,10,1,12,41,7,,,,,12.22,
45870.13,585,10.72,74.02,528,15.51,82.49,581,12.03,74.41,726,15.66,85.50,514,11.75,74.01,650,15.06,85.12,2023,10,1,12,41,12,,,,,12.24,
45875.13,586,10.74,74.02,529,15.49,82.50,581,12.04,74.39,725,15.65,85.51,514,11.75,73.97,650,15.08,85.11,2023,10,1,12,41,17,,,,,12.54,
45880.13,585,10.72,73.98,528,15.51,82.46,582,12.04,74.41,725,15.67,85.50,515,11.73,73.96,650,15.05,85.12,2023,10,1,12,41,22,,,,,12.59,
45885.13,585,10.73,74.01,528,15.51,82.44,582,12.05,74.34,724,15.65,85.53,515,11.75,74.04,649,15.04,85.13,2023,10,1,12,41,27,,,,,12.63,
45890.13,585,10.71,73.99,528,15.51,82.50,583,12.04,74.41,725,15.69,85.50,515,11.74,74.00,650,15.04,85.16,2023,10,1,12,41,32,,,,,12.45,
45895.13,585,10.73,74.02,528,15.51,82.50,583,12.04,74.39,725,15.68,85.53,515,11.75,73.97,650,15.03,85.14,2023,10,1,12,41,37,,,,,12.59,
45900.13,585,10.73,73.98,528,15.50,82.48,583,12.04,74.37,724,15.67,85.53,515,11.74,74.03,650,15.03,85.14,2023,10,1,12,41,42,,,,,12.61,
45905.13,585,10.73,73.99,528,15.49,82.49,583,12.05,74.36,725,15.66,85.47,514,11.75,73.95,650,15.04,85.13,2023,10,1,12,41,47,,,,,12.62,
45910.13,586,10.73,74.02,528,15.51,82.47,583,12.03,74.39,725,15.67,85.53,515,11.76,74.02,650,15.04,85.16,2023,10,1,12,41,52,,,,,12.53,
45915.13,586,10.73,73.98,529,15.50,82.47,583,12.04,74.39,725,15.67,85.50,515,11.75,74.02,650,15.03,85.12,2023,10,1,12,41,57,,,,,12.63,
45920.13,586,10.72,73.99,530,15.49,82.46,583,12.02,74.38,725,15.64,85.50,515,11.74,73.99,650,15.05,85.11,2023,10,1,12,42,2,,,,,12.43,
45925.13,586,10.70,74.01,529,15.49,82.48,583,12.04,74.39,724,15.68,85.50,515,11.75,73.97,650,15.03,85.14,2023,10,1,12,42,7,,,,,12.42,
45930.13,587,10.74,74.01,529,15.49,82.47,583,12.04,74.39,724,15.66,85.51,515,11.73,74.04,649,15.04,85.17,2023,10,1,12,42,12,,,,,12.23,
45935.13,586,10.71,74.02,530,15.50,82.48,583,12.04,74.36,724,15.64,85.50,515,11.76,74.02,649,15.02,85.12,2023,10,1,12,42,17,,,,,12.64,
45940.13,586,10.72,74.01,529,15.50,82.47,583,12.04,74.36,724,15.65,85.53,516,11.74,74.01,650,15.04,85.14,2023,10,1,12,42,22,,,,,12.43,
45945.13,585,10.71,74.02,529,15.51,82.47,584,12.03,74.43,725,15.67,85.48,516,11.73,74.00,649,15.02,85.15,2023,10,1,12,42,27,,,,,12.53,
45950.13,585,10.73,74.01,529,15.49,82.50,584,12.03,74.41,724,15.65,85.50,516,11.74,73.99,649,15.02,85.15,2023,10,1,12,42,32,,,,,12.63,
45955.13,585,10.71,74.01,530,15.51,82.46,584,12.02,74.38,725,15.67,85.51,516,11.74,74.00,650,15.04,85.13,2023,10,1,12,42,37,,,,,12.31,
45960.13,586,10.72,74.00,530,15.50,82.48,584,12.02,74.39,725,15.67,85.54,516,11.74,74.00,650,15.04,85.11,2023,10,1,12,42,42,,,,,12.55,
45965.13,586,10.72,74.03,529,15.50,82.50,584,12.04,74.39,726,15.66,85.50,517,11.73,74.02,650,15.05,85.11,2023,10,1,12,42,47,,,,,12.22,
45970.13,586,10.72,74.02,529,15.51,82.46,584,12.04,74.41,726,15.68,85.48,516,11.73,74.02,650,15.01,85.15,2023,10,1,12,42,52,,,,,12.59,
45975.13,586,10.73,74.03,528,15.50,82.47,584,12.06,74.41,726,15.65,85.50,516,11.73,74.00,650,15.04,85.13,2023,10,1,12,42,57,,,,,12.35,
45980.13,586,10.71,74.02,527,15.50,82.48,584,12.04,74.42,726,15.69,85.48,516,11.74,74.00,650,15.03,85.11,2023,10,1,12,43,2,,,,,12.49,
45985.13,585,10.70,73.99,528,15.49,82.47,584,12.04,74.34,725,15.67,85.51,516,11.74,73.99,650,15.04,85.11,2023,10,1,12,43,7,,,,,12.47,
45990.13,585,10.72,74.02,528,15.51,82.47,584,12.02,74.37,725,15.68,85.48,516,11.76,74.04,650,15.04,85.11,2023,10,1,12,43,11,,,,,12.52,
45995.13,584,10.72,74.03,528,15.50,82.45,584,12.02,74.36,725,15.66,85.51,516,11.75,74.02,649,15.03,85.11,2023,10,1,12,43,16,,,,,12.61,
46000.13,584,10.72,74.01,528,15.49,82.48,585,12.04,74.37,724,15.67,85.50,516,11.72,74.00,649,15.05,85.11,2023,10,1,12,43,21,,,,,12.27,
46005.13,583,10.72,74.04,528,15.49,82.51,585,12.03,74.38,724,15.63,85.53,516,11.74,74.00,649,15.04,85.10,2023,10,1,12,43,26,,,,,12.61,
46010.13,584,10.72,74.03,528,15.51,82.47,585,12.03,74.42,724,15.67,85.53,516,11.74,74.02,649,15.02,85.15,2023,10,1,12,43,31,,,,,12.56,
46015.13,585,10.73,74.02,528,15.48,82.51,585,12.04,74.36,724,15.67,85.48,516,11.72,73.99,649,15.03,85.14,2023,10,1,12,43,36,,,,,12.22,
46020.13,585,10.73,74.03,528,15.50,82.48,584,12.05,74.36,723,15.66,85.54,517,11.75,73.95,648,15.03,85.12,2023,10,1,12,43,41,,,,,12.42,
46025.13,585,10.73,74.04,528,15.49,82.48,584,12.02,74.37,724,15.66,85.51,517,11.74,74.03,649,15.01,85.13,2023,10,1,12,43,46,,,,,12.50,
46030.13,586,10.73,74.01,529,15.51,82.47,584,12.02,74.37,724,15.68,85.51,517,11.75,74.04,648,15.02,85.17,2023,10,1,12,43,51,,,,,12.43,
46035.13,586,10.73,74.04,528,15.49,82.51,583,12.03,74.38,724,15.67,85.51,517,11.75,74.02,648,15.01,85.13,2023,10,1,12,43,56,,,,,12.53,
46040.13,586,10.72,74.04,528,15.48,82.52,583,12.04,74.38,725,15.70,85.54,517,11.72,74.01,648,15.02,85.15,2023,10,1,12,44,1,,,,,12.52,
46045.13,586,10.71,74.03,528,15.50,82.44,583,12.03,74.41,725,15.65,85.54,516,11.74,73.97,648,15.05,85.10,2023,10,1,12,44,6,,,,,12.59,
46050.13,587,10.72,73.98,528,15.49,82.47,583,12.02,74.41,725,15.64,85.51,516,11.74,74.00,648,15.04,85.10,2023,10,1,12,44,11,,,,,12.58,
46055.13,587,10.72,74.00,527,15.50,82.50,583,12.02,74.42,725,15.67,85.54,516,11.72,73.98,648,15.03,85.12,2023,10,1,12,44,16,,,,,12.32,
46060.13,586,10.70,74.06,527,15.48,82.48,582,12.03,74.38,725,15.65,85.53,516,11.73,74.00,648,15.04,85.13,2023,10,1,12,44,21,,,,,12.64,
46065.13,586,10.71,74.07,527,15.48,82.51,582,12.05,74.44,725,15.67,85.54,516,11.72,73.99,648,15.03,85.12,2023,10,1,12,44,26,,,,,12.52,
46070.13,585,10.70,74.03,528,15.51,82.47,582,12.03,74.41,726,15.67,85.51,516,11.73,74.02,647,15.05,85.08,2023,10,1,12,44,31,,,,,12.48,
46075.13,585,10.71,74.07,528,15.49,82.48,581,12.03,74.39,726,15.67,85.53,517,11.73,74.02,648,15.01,85.10,2023,10,1,12,44,36,,,,,12.56,
46080.13,585,10.72,74.00,529,15.49,82.48,582,12.02,74.39,725,15.66,85.53,517,11.74,74.03,648,15.03,85.14,2023,10,1,12,44,41,,,,,12.24,
46085.13,585,10.70,74.03,528,15.50,82.50,582,12.03,74.39,725,15.68,85.53,517,11.74,74.04,648,15.05,85.12,2023,10,1,12,44,46,,,,,12.28,
46090.13,585,10.72,74.03,529,15.49,82.46,582,12.04,74.39,725,15.66,85.51,516,11.72,74.05,648,15.01,85.13,2023,10,1,12,44,51,,,,,12.49,
46095.13,585,10.69,74.07,528,15.48,82.49,583,12.01,74.42,725,15.67,85.51,516,11.74,74.06,649,15.03,85.15,2023,10,1,12,44,56,,,,,12.51,
46100.13,586,10.70,74.03,528,15.49,82.44,582,12.04,74.39,726,15.68,85.50,516,11.74,73.99,648,15.04,85.10,2023,10,1,12,45,1,,,,,12.62,
46105.13,587,10.73,74.04,527,15.49,82.51,582,12.03,74.40,726,15.66,85.53,516,11.75,74.07,648,15.02,85.12,2023,10,1,12,45,6,,,,,12.33,
46110.13,587,10.73,74.02,526,15.47,82.46,583,12.04,74.41,726,15.64,85.53,515,11.74,73.99,649,15.01,85.13,2023,10,1,12,45,11,,,,,12.61,
46115.13,588,10.70,74.04,526,15.49,82.48,583,12.05,74.38,726,15.67,85.51,515,11.75,73.99,649,15.04,85.10,2023,10,1,12,45,16,,,,,12.34,
46120.13,589,10.71,74.03,527,15.49,82.45,583,12.03,74.42,726,15.66,85.51,516,11.74,74.07,649,15.03,85.11,2023,10,1,12,45,21,,,,,12.42,
46125.13,590,10.71,74.04,527,15.49,82.48,584,12.01,74.37,725,15.65,85.51,515,11.73,74.02,649,15.03,85.17,2023,10,1,12,45,26,,,,,12.26,
46130.13,590,10.71,74.02,527,15.46,82.50,583,12.05,74.39,724,15.66,85.50,515,11.75,74.01,649,15.01,85.12,2023,10,1,12,45,31,,,,,12.67,
46135.13,589,10.72,74.03,528,15.50,82.48,583,12.02,74.41,725,15.66,85.51,515,11.73,74.02,650,15.04,85.11,2023,10,1,12,45,36,,,,,12.57,
46140.13,589,10.71,74.05,528,15.50,82.53,583,12.03,74.41,724,15.66,85.54,515,11.74,74.03,651,15.04,85.19,2023,10,1,12,45,41,,,,,12.46,
46145.13,588,10.73,74.05,528,15.51,82.47,583,12.03,74.42,724,15.65,85.54,515,11.72,74.01,651,15.04,85.14,2023,10,1,12,45,46,,,,,12.63,
46150.13,588,10.70,74.03,528,15.50,82.51,583,12.01,74.40,723,15.66,85.56,515,11.74,74.00,651,15.03,85.14,2023,10,1,12,45,51,,,,,12.50,
46155.13,587,10.69,74.02,529,15.52,82.47,583,12.04,74.42,723,15.65,85.53,515,11.74,74.02,651,15.03,85.14,2023,10,1,12,45,56,,,,,12.54,
46160.13,588,10.73,74.02,529,15.48,82.46,583,12.03,74.41,722,15.67,85.51,516,11.75,74.02,651,15.03,85.11,2023,10,1,12,46,1,,,,,12.25,
46165.13,588,10.70,74.08,529,15.48,82.49,583,12.04,74.37,721,15.66,85.54,516,11.75,74.01,651,15.04,85.14,2023,10,1,12,46,6,,,,,12.62,
46170.13,588,10.71,74.09,529,15.48,82.46,582,12.02,74.41,721,15.68,85.50,516,11.74,74.00,651,15.03,85.11,2023,10,1,12,46,11,,,,,12.49,
46175.13,587,10.71,74.05,528,15.49,82.45,582,12.02,74.41,722,15.66,85.53,516,11.73,74.00,651,15.02,85.15,2023,10,1,12,46,15,,,,,12.44,
46180.13,587,10.70,74.06,528,15.48,82.46,582,12.02,74.43,723,15.66,85.56,517,11.74,74.04,651,15.03,85.14,2023,10,1,12,46,20,,,,,12.58,
46185.13,588,10.72,74.01,527,15.48,82.48,582,12.02,74.41,723,15.68,85.53,517,11.75,74.01,650,15.03,85.14,2023,10,1,12,46,25,,,,,12.64,
46190.13,588,10.72,74.01,527,15.50,82.47,581,12.01,74.42,724,15.67,85.56,517,11.74,73.97,650,15.01,85.12,2023,10,1,12,46,30,,,,,12.48,
46195.13,588,10.70,74.02,527,15.48,82.44,582,12.03,74.42,723,15.66,85.54,517,11.74,74.02,649,15.02,85.12,2023,10,1,12,46,35,,,,,12.32,
46200.13,588,10.72,74.05,528,15.50,82.48,582,12.03,74.38,722,15.67,85.51,517,11.74,74.00,649,15.03,85.12,2023,10,1,12,46,40,,,,,12.35,
46205.13,588,10.70,74.01,528,15.49,82.50,583,12.02,74.45,722,15.64,85.54,517,11.74,74.04,649,15.01,85.15,2023,10,1,12,46,45,,,,,12.38,
46210.13,587,10.69,74.05,528,15.50,82.47,582,12.02,74.41,723,15.66,85.51,517,11.71,74.06,648,15.03,85.14,2023,10,1,12,46,50,,,,,12.39,
46215.13,587,10.71,74.05,529,15.47,82.47,582,12.04,74.41,722,15.65,85.53,517,11.73,74.03,648,15.03,85.11,2023,10,1,12,46,55,,,,,12.60,
46220.13,587,10.70,74.06,529,15.49,82.48,582,12.05,74.41,722,15.66,85.56,517,11.74,74.02,648,15.02,85.09,2023,10,1,12,47,0,,,,,12.64,
46225.13,587,10.69,74.04,530,15.50,82.51,582,12.02,74.41,721,15.66,85.53,517,11.74,73.98,649,15.03,85.12,2023,10,1,12,47,5,,,,,12.62,
46230.13,588,10.72,74.05,530,15.50,82.50,583,12.02,74.37,719,15.66,85.51,517,11.72,74.05,649,15.04,85.11,2023,10,1,12,47,10,,,,,12.30,
46235.13,587,10.71,74.05,530,15.48,82.51,582,12.04,74.42,720,15.66,85.53,516,11.72,74.03,649,15.03,85.12,2023,10,1,12,47,15,,,,,12.47,
46240.13,587,10.71,74.02,530,15.50,82.50,582,12.05,74.41,719,15.65,85.53,516,11.72,74.02,649,15.03,85.17,2023,10,1,12,47,20,,,,,12.47,
46245.13,587,10.69,74.02,530,15.48,82.48,582,12.03,74.43,720,15.64,85.53,516,11.73,74.04,649,15.03,85.17,2023,10,1,12,47,25,,,,,12.40,
46250.13,587,10.70,74.06,530,15.48,82.46,582,12.02,74.38,720,15.68,85.53,516,11.73,74.01,649,15.00,85.13,2023,10,1,12,47,30,,,,,12.49,
46255.13,587,10.70,74.02,530,15.48,82.48,582,12.04,74.44,720,15.66,85.56,516,11.71,74.03,649,15.04,85.10,2023,10,1,12,47,35,,,,,12.38,
46260.13,588,10.68,74.05,531,15.50,82.45,582,12.02,74.40,720,15.64,85.54,515,11.72,74.02,649,15.02,85.17,2023,10,1,12,47,40,,,,,12.64,
46265.13,589,10.70,74.03,531,15.49,82.51,582,12.02,74.44,719,15.67,85.53,515,11.73,74.02,649,15.00,85.15,2023,10,1,12,47,45,,,,,12.62,
46270.13,589,10.69,74.05,531,15.48,82.46,582,12.03,74.40,718,15.67,85.53,514,11.71,74.02,649,15.00,85.14,2023,10,1,12,47,50,,,,,12.48,
46275.13,589,10.71,74.07,531,15.48,82.48,582,12.03,74.41,720,15.65,85.51,514,11.73,74.02,649,15.01,85.12,2023,10,1,12,47,55,,,,,12.26,
46280.13,589,10.70,74.04,531,15.48,82.48,582,12.03,74.44,720,15.66,85.48,515,11.70,74.05,649,15.04,85.16,2023,10,1,12,48,0,,,,,12.63,
46285.13,589,10.72,74.01,532,15.48,82.49,583,12.04,74.44,720,15.65,85.54,515,11.75,74.05,649,15.02,85.15,2023,10,1,12,48,5,,,,,12.65,
46290.13,588,10.72,74.05,531,15.49,82.51,582,12.02,74.39,720,15.66,85.50,515,11.70,74.03,649,15.01,85.16,2023,10,1,12,48,10,,,,,12.64,
46295.13,589,10.72,74.04,531,15.48,82.48,583,12.03,74.38,720,15.66,85.53,515,11.72,74.04,649,15.02,85.18,2023,10,1,12,48,15,,,,,12.40,
46300.13,589,10.69,74.07,531,15.47,82.46,583,12.03,74.40,721,15.65,85.51,516,11.74,74.04,649,15.04,85.14,2023,10,1,12,48,20,,,,,12.22,
46305.13,589,10.71,74.08,530,15.48,82.48,584,12.04,74.42,722,15.66,85.54,516,11.72,73.98,649,15.02,85.12,2023,10,1,12,48,25,,,,,12.62,
46310.13,589,10.70,74.03,530,15.48,82.48,584,12.02,74.41,722,15.65,85.51,517,11.74,73.99,650,15.04,85.08,2023,10,1,12,48,30,,,,,12.65,
46315.13,589,10.69,74.04,529,15.48,82.49,584,12.00,74.42,722,15.63,85.53,518,11.75,74.03,650,15.04,85.11,2023,10,1,12,48,35,,,,,12.65,
